timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774650343,2026-03-28 06:25:43,DOGEUSDT,0.08991000,24616.90,-0.00004561,-0.00005730,0.00001168,0.00002146,46.10,0.09028047,False,True,False,,False,False,0,3000.00
1774650379,2026-03-28 06:26:19,DOGEUSDT,0.08982000,195627.10,-0.00005279,-0.00005873,0.00000594,0.00002146,44.25,0.09027694,False,False,False,,False,False,0,3000.00
1774650415,2026-03-28 06:26:55,DOGEUSDT,0.08984000,198738.00,-0.00005120,-0.00005841,0.00000722,0.00002146,44.65,0.09027772,False,False,False,,False,False,0,3000.00
1774650451,2026-03-28 06:27:31,DOGEUSDT,0.08986000,212256.00,-0.00004960,-0.00005810,0.00000849,0.00002146,45.05,0.09027850,False,True,False,,False,False,0,3000.00
1774650487,2026-03-28 06:28:07,DOGEUSDT,0.08986000,212256.00,-0.00004960,-0.00005810,0.00000849,0.00002146,45.05,0.09027850,False,True,False,,False,False,0,3000.00
1774650523,2026-03-28 06:28:43,DOGEUSDT,0.08986000,212256.00,-0.00004960,-0.00005810,0.00000849,0.00002146,45.05,0.09027850,False,True,False,,False,False,0,3000.00
1774650559,2026-03-28 06:29:19,DOGEUSDT,0.08984000,212590.00,-0.00005120,-0.00005841,0.00000722,0.00002146,44.65,0.09027772,False,False,False,,False,False,0,3000.00
1774650594,2026-03-28 06:29:54,DOGEUSDT,0.08987000,212811.10,-0.00004880,-0.00005794,0.00000913,0.00002146,45.26,0.09027890,False,True,False,,False,False,0,3000.00
1774650630,2026-03-28 06:30:30,DOGEUSDT,0.08987000,0.00,-0.00005612,-0.00005757,0.00000145,0.00000913,45.26,0.09026220,False,True,False,,False,False,0,3000.00
1774650666,2026-03-28 06:31:06,DOGEUSDT,0.08992000,3521.90,-0.00005213,-0.00005677,0.00000465,0.00000913,46.57,0.09026416,False,True,False,,False,False,0,3000.00
1774650702,2026-03-28 06:31:42,DOGEUSDT,0.08990000,7952.40,-0.00005372,-0.00005709,0.00000337,0.00000913,46.06,0.09026338,False,True,False,,False,False,0,3000.00
1774650738,2026-03-28 06:32:18,DOGEUSDT,0.08993000,24405.40,-0.00005133,-0.00005661,0.00000528,0.00000913,46.83,0.09026455,False,True,False,,False,False,0,3000.00
1774650774,2026-03-28 06:32:54,DOGEUSDT,0.08993000,24405.40,-0.00005133,-0.00005661,0.00000528,0.00000913,46.83,0.09026455,False,True,False,,False,False,0,3000.00
1774650810,2026-03-28 06:33:30,DOGEUSDT,0.08995000,53817.90,-0.00004974,-0.00005630,0.00000656,0.00000913,47.33,0.09026534,False,True,False,,False,False,0,3000.00
1774650845,2026-03-28 06:34:05,DOGEUSDT,0.08995000,67557.50,-0.00004974,-0.00005630,0.00000656,0.00000913,47.33,0.09026534,False,True,False,,False,False,0,3000.00
1774650881,2026-03-28 06:34:41,DOGEUSDT,0.08993000,67807.10,-0.00005133,-0.00005661,0.00000528,0.00000913,46.83,0.09026455,False,True,False,,False,False,0,3000.00
1774650917,2026-03-28 06:35:17,DOGEUSDT,0.08993000,91801.30,-0.00005133,-0.00005661,0.00000528,0.00000913,46.83,0.09026455,False,True,False,,False,False,0,3000.00
1774650953,2026-03-28 06:35:53,DOGEUSDT,0.08989000,110841.30,-0.00005452,-0.00005725,0.00000273,0.00000913,45.79,0.09026298,False,True,False,,False,False,0,3000.00
1774650989,2026-03-28 06:36:29,DOGEUSDT,0.08989000,110908.30,-0.00005452,-0.00005725,0.00000273,0.00000913,45.79,0.09026298,False,True,False,,False,False,0,3000.00
1774651025,2026-03-28 06:37:05,DOGEUSDT,0.08984000,117619.30,-0.00005851,-0.00005805,-0.00000046,0.00000913,44.60,0.09026102,False,False,False,,False,False,0,3000.00
1774651061,2026-03-28 06:37:41,DOGEUSDT,0.08980000,128089.30,-0.00006170,-0.00005869,-0.00000301,0.00000913,43.75,0.09025945,False,False,False,,False,False,0,3000.00
1774651097,2026-03-28 06:38:17,DOGEUSDT,0.08985000,130426.00,-0.00005771,-0.00005789,0.00000018,0.00000913,44.82,0.09026142,False,False,False,,False,False,0,3000.00
1774651132,2026-03-28 06:38:52,DOGEUSDT,0.08985000,130426.00,-0.00005771,-0.00005789,0.00000018,0.00000913,44.82,0.09026142,False,False,False,,False,False,0,3000.00
1774651168,2026-03-28 06:39:28,DOGEUSDT,0.08986000,132739.50,-0.00005691,-0.00005773,0.00000082,0.00000913,45.04,0.09026181,False,True,False,,False,False,0,3000.00
1774651204,2026-03-28 06:40:04,DOGEUSDT,0.08985000,136193.30,-0.00005771,-0.00005789,0.00000018,0.00000913,44.82,0.09026142,False,False,False,,False,False,0,3000.00
1774651240,2026-03-28 06:40:40,DOGEUSDT,0.08987000,136207.60,-0.00005612,-0.00005757,0.00000145,0.00000913,45.26,0.09026220,False,True,False,,False,False,0,3000.00
1774651276,2026-03-28 06:41:16,DOGEUSDT,0.08988000,143914.10,-0.00005532,-0.00005741,0.00000209,0.00000913,45.53,0.09026259,False,True,False,,False,False,0,3000.00
1774651312,2026-03-28 06:41:52,DOGEUSDT,0.08992000,149562.30,-0.00005213,-0.00005677,0.00000465,0.00000913,46.57,0.09026416,False,True,False,,False,False,0,3000.00
1774651347,2026-03-28 06:42:27,DOGEUSDT,0.08992000,149972.70,-0.00005213,-0.00005677,0.00000465,0.00000913,46.57,0.09026416,False,True,False,,False,False,0,3000.00
1774651383,2026-03-28 06:43:03,DOGEUSDT,0.08991000,151084.90,-0.00005293,-0.00005693,0.00000401,0.00000913,46.32,0.09026377,False,True,False,,False,False,0,3000.00
1774651419,2026-03-28 06:43:39,DOGEUSDT,0.08994000,156144.20,-0.00005053,-0.00005646,0.00000592,0.00000913,47.08,0.09026494,False,True,False,,False,False,0,3000.00
1774651455,2026-03-28 06:44:15,DOGEUSDT,0.08995000,156256.20,-0.00004974,-0.00005630,0.00000656,0.00000913,47.33,0.09026534,False,True,False,,False,False,0,3000.00
1774651491,2026-03-28 06:44:51,DOGEUSDT,0.08998000,156452.50,-0.00004734,-0.00005582,0.00000847,0.00000913,48.07,0.09026651,False,True,False,,False,False,0,3000.00
1774651527,2026-03-28 06:45:27,DOGEUSDT,0.09000000,1733.50,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774651563,2026-03-28 06:46:03,DOGEUSDT,0.09000000,1733.50,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774651599,2026-03-28 06:46:39,DOGEUSDT,0.09000000,1733.50,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774651635,2026-03-28 06:47:15,DOGEUSDT,0.09000000,1747.20,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774651670,2026-03-28 06:47:50,DOGEUSDT,0.09000000,1747.20,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774651706,2026-03-28 06:48:26,DOGEUSDT,0.08998000,73078.40,-0.00004566,-0.00005379,0.00000813,0.00000847,48.07,0.09025477,False,True,False,,False,False,0,3000.00
1774651742,2026-03-28 06:49:02,DOGEUSDT,0.08998000,73078.40,-0.00004566,-0.00005379,0.00000813,0.00000847,48.07,0.09025477,False,True,False,,False,False,0,3000.00
1774651778,2026-03-28 06:49:38,DOGEUSDT,0.09002000,86620.90,-0.00004247,-0.00005315,0.00001068,0.00000847,49.10,0.09025634,False,True,False,,False,False,0,3000.00
1774651814,2026-03-28 06:50:14,DOGEUSDT,0.09003000,86748.90,-0.00004167,-0.00005299,0.00001132,0.00000847,49.35,0.09025674,False,True,False,,False,False,0,3000.00
1774651850,2026-03-28 06:50:50,DOGEUSDT,0.09008000,87105.00,-0.00003768,-0.00005219,0.00001451,0.00000847,50.56,0.09025870,False,True,False,,False,False,0,3000.00
1774651886,2026-03-28 06:51:26,DOGEUSDT,0.09010000,87348.80,-0.00003609,-0.00005187,0.00001579,0.00000847,51.03,0.09025948,False,True,False,,False,False,0,3000.00
1774651922,2026-03-28 06:52:02,DOGEUSDT,0.09005000,96737.70,-0.00004007,-0.00005267,0.00001259,0.00000847,49.84,0.09025752,False,True,False,,False,False,0,3000.00
1774651958,2026-03-28 06:52:38,DOGEUSDT,0.09003000,105373.80,-0.00004167,-0.00005299,0.00001132,0.00000847,49.35,0.09025674,False,True,False,,False,False,0,3000.00
1774651994,2026-03-28 06:53:14,DOGEUSDT,0.09003000,105373.80,-0.00004167,-0.00005299,0.00001132,0.00000847,49.35,0.09025674,False,True,False,,False,False,0,3000.00
1774652029,2026-03-28 06:53:49,DOGEUSDT,0.09004000,114781.40,-0.00004087,-0.00005283,0.00001196,0.00000847,49.59,0.09025713,False,True,False,,False,False,0,3000.00
1774652065,2026-03-28 06:54:25,DOGEUSDT,0.09006000,118460.00,-0.00003928,-0.00005251,0.00001323,0.00000847,50.08,0.09025791,False,True,False,,False,False,0,3000.00
1774652101,2026-03-28 06:55:01,DOGEUSDT,0.09003000,122527.30,-0.00004167,-0.00005299,0.00001132,0.00000847,49.35,0.09025674,False,True,False,,False,False,0,3000.00
1774652137,2026-03-28 06:55:37,DOGEUSDT,0.09005000,122709.30,-0.00004007,-0.00005267,0.00001259,0.00000847,49.84,0.09025752,False,True,False,,False,False,0,3000.00
1774652173,2026-03-28 06:56:13,DOGEUSDT,0.09005000,122709.30,-0.00004007,-0.00005267,0.00001259,0.00000847,49.84,0.09025752,False,True,False,,False,False,0,3000.00
1774652209,2026-03-28 06:56:49,DOGEUSDT,0.09007000,129061.50,-0.00003848,-0.00005235,0.00001387,0.00000847,50.32,0.09025830,False,True,False,,False,False,0,3000.00
1774652245,2026-03-28 06:57:25,DOGEUSDT,0.09005000,187216.40,-0.00004007,-0.00005267,0.00001259,0.00000847,49.84,0.09025752,False,True,False,,False,False,0,3000.00
1774652281,2026-03-28 06:58:01,DOGEUSDT,0.09002000,206408.20,-0.00004247,-0.00005315,0.00001068,0.00000847,49.10,0.09025634,False,True,False,,False,False,0,3000.00
1774652316,2026-03-28 06:58:36,DOGEUSDT,0.09003000,206472.10,-0.00004167,-0.00005299,0.00001132,0.00000847,49.35,0.09025674,False,True,False,,False,False,0,3000.00
1774652352,2026-03-28 06:59:12,DOGEUSDT,0.09000000,224996.40,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774652388,2026-03-28 06:59:48,DOGEUSDT,0.09000000,224996.40,-0.00004406,-0.00005347,0.00000940,0.00000847,48.59,0.09025556,False,True,False,,False,False,0,3000.00
1774652425,2026-03-28 07:00:25,DOGEUSDT,0.08998000,11185.40,-0.00004259,-0.00005129,0.00000870,0.00000940,48.07,0.09024436,False,True,False,,False,False,0,3000.00
1774652461,2026-03-28 07:01:01,DOGEUSDT,0.08997000,11208.30,-0.00004338,-0.00005145,0.00000807,0.00000940,47.82,0.09024397,False,True,False,,False,False,0,3000.00
1774652497,2026-03-28 07:01:37,DOGEUSDT,0.08998000,12544.40,-0.00004259,-0.00005129,0.00000870,0.00000940,48.07,0.09024436,False,True,False,,False,False,0,3000.00
1774652533,2026-03-28 07:02:13,DOGEUSDT,0.08993000,12760.50,-0.00004657,-0.00005209,0.00000551,0.00000940,46.83,0.09024240,False,True,False,,False,False,0,3000.00
1774652569,2026-03-28 07:02:49,DOGEUSDT,0.08992000,21941.00,-0.00004737,-0.00005225,0.00000488,0.00000940,46.59,0.09024201,False,True,False,,False,False,0,3000.00
1774652605,2026-03-28 07:03:25,DOGEUSDT,0.08982000,22572.00,-0.00005535,-0.00005384,-0.00000151,0.00000940,44.31,0.09023809,False,False,False,,False,False,0,3000.00
1774652641,2026-03-28 07:04:01,DOGEUSDT,0.08982000,22849.30,-0.00005535,-0.00005384,-0.00000151,0.00000940,44.31,0.09023809,False,False,False,,False,False,0,3000.00
1774652677,2026-03-28 07:04:37,DOGEUSDT,0.08983000,26857.00,-0.00005455,-0.00005368,-0.00000087,0.00000940,44.53,0.09023848,False,False,False,,False,False,0,3000.00
1774652713,2026-03-28 07:05:13,DOGEUSDT,0.08985000,30863.60,-0.00005296,-0.00005336,0.00000041,0.00000940,44.97,0.09023926,False,False,False,,False,False,0,3000.00
1774652748,2026-03-28 07:05:48,DOGEUSDT,0.08981000,35401.20,-0.00005615,-0.00005400,-0.00000214,0.00000940,44.09,0.09023769,False,False,False,,False,False,0,3000.00
1774652784,2026-03-28 07:06:24,DOGEUSDT,0.08980000,47379.50,-0.00005695,-0.00005416,-0.00000278,0.00000940,43.88,0.09023730,False,False,False,,False,False,0,3000.00
1774652820,2026-03-28 07:07:00,DOGEUSDT,0.08983000,47830.90,-0.00005455,-0.00005368,-0.00000087,0.00000940,44.53,0.09023848,False,False,False,,False,False,0,3000.00
1774652856,2026-03-28 07:07:36,DOGEUSDT,0.08985000,48086.40,-0.00005296,-0.00005336,0.00000041,0.00000940,44.97,0.09023926,False,False,False,,False,False,0,3000.00
1774652892,2026-03-28 07:08:12,DOGEUSDT,0.08974000,133693.10,-0.00006173,-0.00005512,-0.00000661,0.00000940,42.64,0.09023495,False,False,False,,False,False,0,3000.00
1774652928,2026-03-28 07:08:48,DOGEUSDT,0.08972000,135887.70,-0.00006333,-0.00005544,-0.00000789,0.00000940,42.24,0.09023417,False,False,False,,False,False,0,3000.00
1774652964,2026-03-28 07:09:24,DOGEUSDT,0.08971000,138435.60,-0.00006412,-0.00005560,-0.00000853,0.00000940,42.05,0.09023377,False,False,False,,False,False,0,3000.00
1774653000,2026-03-28 07:10:00,DOGEUSDT,0.08973000,145159.00,-0.00006253,-0.00005528,-0.00000725,0.00000940,42.44,0.09023456,False,False,False,,False,False,0,3000.00
1774653036,2026-03-28 07:10:36,DOGEUSDT,0.08977000,153205.00,-0.00005934,-0.00005464,-0.00000470,0.00000940,43.25,0.09023613,False,False,False,,False,False,0,3000.00
1774653072,2026-03-28 07:11:12,DOGEUSDT,0.08976000,153459.60,-0.00006014,-0.00005480,-0.00000534,0.00000940,43.05,0.09023573,False,False,False,,False,False,0,3000.00
1774653108,2026-03-28 07:11:48,DOGEUSDT,0.08978000,157633.40,-0.00005854,-0.00005448,-0.00000406,0.00000940,43.46,0.09023652,False,False,False,,False,False,0,3000.00
1774653144,2026-03-28 07:12:24,DOGEUSDT,0.08981000,157760.50,-0.00005615,-0.00005400,-0.00000214,0.00000940,44.09,0.09023769,False,False,False,,False,False,0,3000.00
1774653179,2026-03-28 07:12:59,DOGEUSDT,0.08981000,157760.50,-0.00005615,-0.00005400,-0.00000214,0.00000940,44.09,0.09023769,False,False,False,,False,False,0,3000.00
1774653215,2026-03-28 07:13:35,DOGEUSDT,0.08988000,158195.90,-0.00005056,-0.00005289,0.00000232,0.00000940,45.65,0.09024044,False,True,False,,False,False,0,3000.00
1774653251,2026-03-28 07:14:11,DOGEUSDT,0.08985000,159664.50,-0.00005296,-0.00005336,0.00000041,0.00000940,44.97,0.09023926,False,False,False,,False,False,0,3000.00
1774653287,2026-03-28 07:14:47,DOGEUSDT,0.08984000,159928.20,-0.00005375,-0.00005352,-0.00000023,0.00000940,44.75,0.09023887,False,False,False,,False,False,0,3000.00
1774653323,2026-03-28 07:15:23,DOGEUSDT,0.08982000,364.30,-0.00006233,-0.00005529,-0.00000704,-0.00000023,44.28,0.09022213,False,False,False,,False,False,0,3000.00
1774653359,2026-03-28 07:15:59,DOGEUSDT,0.08979000,531.50,-0.00006472,-0.00005576,-0.00000896,-0.00000023,43.59,0.09022096,False,False,False,,False,False,0,3000.00
1774653395,2026-03-28 07:16:35,DOGEUSDT,0.08981000,761.60,-0.00006313,-0.00005545,-0.00000768,-0.00000023,44.05,0.09022174,False,False,False,,False,False,0,3000.00
1774653431,2026-03-28 07:17:11,DOGEUSDT,0.08981000,761.60,-0.00006313,-0.00005545,-0.00000768,-0.00000023,44.05,0.09022174,False,False,False,,False,False,0,3000.00
1774653467,2026-03-28 07:17:47,DOGEUSDT,0.08981000,883.70,-0.00006313,-0.00005545,-0.00000768,-0.00000023,44.05,0.09022174,False,False,False,,False,False,0,3000.00
1774653503,2026-03-28 07:18:23,DOGEUSDT,0.08983000,3979.30,-0.00006153,-0.00005513,-0.00000641,-0.00000023,44.51,0.09022252,False,False,False,,False,False,0,3000.00
1774653538,2026-03-28 07:18:58,DOGEUSDT,0.08984000,5884.10,-0.00006073,-0.00005497,-0.00000577,-0.00000023,44.75,0.09022292,False,False,False,,False,False,0,3000.00
1774653574,2026-03-28 07:19:34,DOGEUSDT,0.08984000,5884.10,-0.00006073,-0.00005497,-0.00000577,-0.00000023,44.75,0.09022292,False,False,False,,False,False,0,3000.00
1774653611,2026-03-28 07:20:11,DOGEUSDT,0.08981000,6726.30,-0.00006313,-0.00005545,-0.00000768,-0.00000023,44.05,0.09022174,False,False,False,,False,False,0,3000.00
1774653647,2026-03-28 07:20:47,DOGEUSDT,0.08981000,6726.30,-0.00006313,-0.00005545,-0.00000768,-0.00000023,44.05,0.09022174,False,False,False,,False,False,0,3000.00
1774653682,2026-03-28 07:21:22,DOGEUSDT,0.08980000,14437.40,-0.00006393,-0.00005560,-0.00000832,-0.00000023,43.82,0.09022135,False,False,False,,False,False,0,3000.00
1774653718,2026-03-28 07:21:58,DOGEUSDT,0.08983000,16005.40,-0.00006153,-0.00005513,-0.00000641,-0.00000023,44.51,0.09022252,False,False,False,,False,False,0,3000.00
1774653754,2026-03-28 07:22:34,DOGEUSDT,0.08985000,16287.10,-0.00005994,-0.00005481,-0.00000513,-0.00000023,45.04,0.09022331,False,True,False,,False,False,0,3000.00
1774653790,2026-03-28 07:23:10,DOGEUSDT,0.08988000,17770.90,-0.00005754,-0.00005433,-0.00000322,-0.00000023,45.90,0.09022448,False,True,False,,False,False,0,3000.00
1774653826,2026-03-28 07:23:46,DOGEUSDT,0.08988000,17770.90,-0.00005754,-0.00005433,-0.00000322,-0.00000023,45.90,0.09022448,False,True,False,,False,False,0,3000.00
1774653862,2026-03-28 07:24:22,DOGEUSDT,0.08994000,29235.40,-0.00005276,-0.00005337,0.00000061,-0.00000023,47.54,0.09022684,False,True,False,,False,False,0,3000.00
1774653898,2026-03-28 07:24:58,DOGEUSDT,0.08996000,29767.80,-0.00005116,-0.00005305,0.00000189,-0.00000023,48.06,0.09022762,False,True,False,,False,False,0,3000.00
1774653934,2026-03-28 07:25:34,DOGEUSDT,0.08998000,32671.50,-0.00004957,-0.00005273,0.00000317,-0.00000023,48.58,0.09022841,False,True,False,,False,False,0,3000.00
1774653970,2026-03-28 07:26:10,DOGEUSDT,0.08995000,72619.30,-0.00005196,-0.00005321,0.00000125,-0.00000023,47.80,0.09022723,False,True,False,,False,False,0,3000.00
1774654006,2026-03-28 07:26:46,DOGEUSDT,0.08996000,73066.80,-0.00005116,-0.00005305,0.00000189,-0.00000023,48.06,0.09022762,False,True,False,,False,False,0,3000.00
1774654042,2026-03-28 07:27:22,DOGEUSDT,0.08994000,84554.80,-0.00005276,-0.00005337,0.00000061,-0.00000023,47.54,0.09022684,False,True,False,,False,False,0,3000.00
1774654077,2026-03-28 07:27:57,DOGEUSDT,0.08994000,84554.80,-0.00005276,-0.00005337,0.00000061,-0.00000023,47.54,0.09022684,False,True,False,,False,False,0,3000.00
1774654113,2026-03-28 07:28:33,DOGEUSDT,0.08994000,84554.80,-0.00005276,-0.00005337,0.00000061,-0.00000023,47.54,0.09022684,False,True,False,,False,False,0,3000.00
1774654149,2026-03-28 07:29:09,DOGEUSDT,0.08995000,87578.70,-0.00005196,-0.00005321,0.00000125,-0.00000023,47.80,0.09022723,False,True,False,,False,False,0,3000.00
1774654185,2026-03-28 07:29:45,DOGEUSDT,0.08994000,87897.50,-0.00005276,-0.00005337,0.00000061,-0.00000023,47.54,0.09022684,False,True,False,,False,False,0,3000.00
1774654221,2026-03-28 07:30:21,DOGEUSDT,0.08994000,0.00,-0.00005138,-0.00005297,0.00000160,0.00000061,47.54,0.09021541,False,True,False,,False,False,0,3000.00
1774654257,2026-03-28 07:30:57,DOGEUSDT,0.09000000,11388.70,-0.00004659,-0.00005202,0.00000543,0.00000061,49.20,0.09021776,False,True,False,,False,False,0,3000.00
1774654293,2026-03-28 07:31:33,DOGEUSDT,0.09001000,11421.90,-0.00004579,-0.00005186,0.00000606,0.00000061,49.46,0.09021816,False,True,False,,False,False,0,3000.00
1774654329,2026-03-28 07:32:09,DOGEUSDT,0.08997000,12227.30,-0.00004898,-0.00005249,0.00000351,0.00000061,48.38,0.09021659,False,True,False,,False,False,0,3000.00
1774654364,2026-03-28 07:32:44,DOGEUSDT,0.08997000,12227.30,-0.00004898,-0.00005249,0.00000351,0.00000061,48.38,0.09021659,False,True,False,,False,False,0,3000.00
1774654400,2026-03-28 07:33:20,DOGEUSDT,0.08998000,12433.70,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654436,2026-03-28 07:33:56,DOGEUSDT,0.08998000,12569.00,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654472,2026-03-28 07:34:32,DOGEUSDT,0.08998000,13232.90,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654508,2026-03-28 07:35:08,DOGEUSDT,0.08998000,27542.40,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654544,2026-03-28 07:35:44,DOGEUSDT,0.08998000,27542.40,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654580,2026-03-28 07:36:20,DOGEUSDT,0.08997000,27625.80,-0.00004898,-0.00005249,0.00000351,0.00000061,48.38,0.09021659,False,True,False,,False,False,0,3000.00
1774654616,2026-03-28 07:36:56,DOGEUSDT,0.08993000,35711.60,-0.00005217,-0.00005313,0.00000096,0.00000061,47.28,0.09021502,False,True,False,,False,False,0,3000.00
1774654652,2026-03-28 07:37:32,DOGEUSDT,0.08996000,42037.90,-0.00004978,-0.00005265,0.00000287,0.00000061,48.10,0.09021619,False,True,False,,False,False,0,3000.00
1774654688,2026-03-28 07:38:08,DOGEUSDT,0.08998000,44626.00,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654724,2026-03-28 07:38:44,DOGEUSDT,0.08998000,44626.00,-0.00004819,-0.00005233,0.00000415,0.00000061,48.66,0.09021698,False,True,False,,False,False,0,3000.00
1774654760,2026-03-28 07:39:20,DOGEUSDT,0.09000000,46261.80,-0.00004659,-0.00005202,0.00000543,0.00000061,49.20,0.09021776,False,True,False,,False,False,0,3000.00
1774654796,2026-03-28 07:39:56,DOGEUSDT,0.09000000,46261.80,-0.00004659,-0.00005202,0.00000543,0.00000061,49.20,0.09021776,False,True,False,,False,False,0,3000.00
